0.1 0.00198
0.1 0.001945
0.1 0.001991
0.1 0.001953
0.1 0.001995
0.1 0.001945
0.1 0.001992
0.1 0.001941
0.1 0.001996
0.1 0.001933
0.1 0.001982
0.1 0.001932
0.1 0.001939
0.1 0.002005
0.1 0.001969
0.1 0.001994
0.1 0.001948
0.1 0.001999
0.1 0.001942
0.1 0.001987
0.1 0.001941
0.1 0.001993
0.1 0.001954
0.1 0.001993
0.1 0.001939
0.1 0.001991
0.1 0.001936
0.1 0.00199
0.1 0.001953
0.1 0.001996
0.1 0.001963
0.1 0.002044
0.1 0.001942
0.1 0.001996
0.1 0.001935
0.1 0.001953
0.1 0.002004
0.1 0.001943
0.1 0.001992
0.1 0.001953
0.1 0.001994
0.1 0.001945
0.1 0.001991
0.1 0.00194
0.1 0.00199
0.1 0.001932
0.1 0.001999
0.1 0.00194
0.1 0.002001
0.1 0.001948
0.1 0.001997
0.1 0.001953
0.1 0.001985
0.1 0.001937
0.1 0.001994
0.1 0.001948
0.1 0.001992
0.1 0.001943
0.1 0.001949
0.1 0.001992
0.1 0.001941
0.1 0.001983
0.1 0.001949
0.1 0.001995
0.1 0.001944
0.1 0.002012
0.1 0.001944
0.1 0.001938
0.1 0.002045
0.1 0.002039
0.1 0.00195
0.1 0.002018
0.1 0.001946
0.1 0.001999
0.1 0.001965
0.1 0.001988
0.1 0.001939
0.1 0.001998
0.1 0.001944
0.1 0.001986
0.1 0.001941
0.1 0.001991
0.1 0.001954
0.1 0.001947
0.1 0.001992
0.1 0.001957
0.1 0.001994
0.1 0.001946
0.1 0.001995
0.1 0.001946
0.1 0.001999
0.1 0.001943
0.1 0.001994
0.1 0.001939
0.1 0.001982
0.1 0.001937
0.1 0.001945
0.1 0.002004
0.1 0.001946
0.1 0.001999
0.1 0.001953
0.1 0.001997
0.1 0.001949
0.1 0.001997
0.1 0.001942
0.1 0.002006
0.1 0.00194
0.1 0.001995
0.1 0.001941
0.1 0.001994
0.1 0.001954
0.1 0.00199
0.1 0.00195
0.1 0.001991
0.1 0.001948
0.1 0.001991
0.1 0.001965
0.1 0.002015
0.1 0.001954
0.1 0.001994
0.1 0.001938
0.1 0.001946
0.1 0.001989
0.1 0.001942
0.1 0.001984
0.1 0.001991
0.1 0.001937
0.1 0.001994
0.1 0.00195
0.1 0.001988
0.1 0.002006
0.1 0.001938
0.1 0.001983
0.1 0.001945
0.1 0.002014
0.1 0.001941
0.1 0.001947
0.1 0.001992
0.1 0.001938
0.1 0.001999
0.1 0.001936
0.1 0.001992
0.1 0.001986
0.1 0.00195
0.1 0.001989
0.1 0.001943
0.1 0.001949
0.1 0.002016
0.1 0.001935
0.1 0.001995
0.1 0.001964
0.1 0.001945
0.1 0.002008
0.1 0.002007
0.1 0.001964
0.1 0.002016
0.1 0.001947
0.1 0.002028
0.1 0.001943
0.1 0.001996
0.1 0.001952
0.1 0.001944
0.1 0.002007
0.1 0.001937
0.1 0.002
0.1 0.001945
0.1 0.001944
0.1 0.001987
0.1 0.00203
0.1 0.001968
0.1 0.002021
0.1 0.001982
0.1 0.001943
0.1 0.00198
0.1 0.001944
0.1 0.001976
0.1 0.001995
0.1 0.001956
0.1 0.001986
0.1 0.001934
0.1 0.001988
0.1 0.002014
0.1 0.001938
0.1 0.00199
0.1 0.001943
0.1 0.001999
0.1 0.002031
0.1 0.001951
0.1 0.001949
0.1 0.002
0.1 0.001938
0.1 0.002001
0.1 0.001944
0.1 0.001991
0.1 0.002003
0.1 0.001944
0.1 0.001986
0.1 0.001944
0.1 0.001997
0.1 0.001944
0.1 0.001945
0.1 0.00199
0.1 0.001941
0.1 0.002001
0.1 0.001949
0.1 0.001996
0.1 0.001946
0.1 0.001948
0.1 0.001976
0.1 0.001944
0.1 0.001985
0.1 0.001955
0.1 0.002025
0.1 0.001937
0.1 0.001939
0.1 0.002006
0.1 0.001939
0.1 0.001986
0.1 0.001954
0.1 0.00199
0.1 0.00194
0.1 0.001988
0.1 0.00195
0.1 0.001993
0.1 0.002026
0.1 0.001992
0.1 0.001947
0.1 0.00205
0.1 0.001943
0.1 0.001994
0.1 0.001951
0.1 0.001993
0.1 0.001958
0.1 0.002018
0.1 0.001942
0.1 0.002025
0.1 0.001946
0.1 0.002001
0.1 0.001945
0.1 0.001997
0.1 0.001957
0.1 0.001992
0.1 0.001947
0.1 0.001995
0.1 0.00194
0.1 0.001995
0.1 0.001944
0.1 0.002022
0.1 0.001954
0.1 0.001995
0.1 0.001939
0.1 0.001987
0.1 0.00195
0.1 0.001996
0.1 0.001938
0.1 0.001995
0.1 0.001951
0.1 0.002
0.1 0.00195
0.1 0.002028
0.1 0.001956
0.1 0.002009
0.1 0.001946
0.1 0.002016
0.1 0.001937
0.1 0.001989
0.1 0.001934
0.1 0.001996
0.1 0.00194
0.1 0.001995
0.1 0.001943
0.1 0.00199
0.1 0.001953
0.1 0.002075
0.1 0.001944
0.1 0.001998
0.1 0.00195
0.1 0.001997
0.1 0.001943
0.1 0.001989
0.1 0.001941
0.1 0.002004
0.1 0.00194
0.1 0.00198
0.1 0.002101
0.1 0.001982
0.1 0.001965
0.1 0.002002
0.1 0.001936
0.1 0.001993
0.1 0.001941
0.1 0.00199
0.1 0.001946
0.1 0.001992
0.1 0.001944
0.1 0.001983
0.1 0.001939
0.1 0.002009
0.1 0.001947
0.1 0.001986
0.1 0.001937
0.1 0.001986
0.1 0.001944
0.1 0.002001
0.1 0.001945
0.1 0.001991
0.1 0.001951
0.1 0.002006
0.1 0.00194
0.1 0.002003
0.1 0.001939
0.1 0.001991
0.1 0.001945
0.1 0.001996
0.1 0.001937
0.1 0.001981
0.1 0.001936
0.1 0.00197
0.1 0.001986
0.1 0.001951
0.1 0.001966
0.1 0.001941
0.1 0.001996
0.1 0.001949
0.1 0.001996
0.1 0.001956
0.1 0.001991
0.1 0.001984
0.1 0.00194
0.1 0.001994
0.1 0.001937
0.1 0.001991
0.1 0.001939
0.1 0.001971
0.1 0.001941
0.1 0.001996
0.1 0.001942
0.1 0.001992
0.1 0.001949
0.1 0.001987
0.1 0.001945
0.1 0.001995
0.1 0.001949
0.1 0.002001
0.1 0.001938
0.1 0.00199
0.1 0.001943
0.1 0.002004
0.1 0.001941
0.1 0.001939
0.1 0.001991
0.1 0.001935
0.1 0.001985
0.1 0.001936
0.1 0.001993
0.1 0.001937
0.1 0.001988
0.1 0.00194
0.1 0.00201
0.1 0.001941
0.1 0.001986
0.1 0.001939
0.1 0.001992
0.1 0.001938
0.1 0.00201
0.1 0.001952
0.1 0.001987
0.1 0.001935
0.1 0.001993
0.1 0.001937
0.1 0.001989
0.1 0.001935
0.1 0.001988
0.1 0.001968
0.1 0.002041
0.1 0.001938
0.1 0.002001
0.1 0.001935
0.1 0.002003
0.1 0.001968
0.1 0.001935
0.1 0.001999
0.1 0.001931
0.1 0.001988
0.1 0.001944
0.1 0.001992
0.1 0.001939
0.1 0.001985
0.1 0.00194
0.1 0.001946
0.1 0.001991
0.1 0.001952
0.1 0.001997
0.1 0.001944
0.1 0.001991
0.1 0.001937
0.1 0.001982
0.1 0.001941
0.1 0.002
0.1 0.001943
0.1 0.002004
0.1 0.001992
0.1 0.001952
0.1 0.002002
0.1 0.00194
0.1 0.001987
0.1 0.00194
0.1 0.001995
0.1 0.001987
0.1 0.001946
0.1 0.002015
0.1 0.001941
0.1 0.002
0.1 0.001947
0.1 0.002001
0.1 0.001938
0.1 0.001987
0.1 0.001944
0.1 0.001988
0.1 0.001943
0.1 0.001984
0.1 0.001944
0.1 0.00198
0.1 0.001941
0.1 0.001988
0.1 0.001932
0.1 0.001999
0.1 0.001938
0.1 0.001997
0.1 0.001943
0.1 0.001989
0.1 0.001935
0.1 0.001993
0.1 0.001942
0.1 0.001991
0.1 0.001945
0.1 0.001941
0.1 0.001992
0.1 0.001947
0.1 0.001999
0.1 0.00199
0.1 0.001939
0.1 0.001997
0.1 0.00197
0.1 0.001993
0.1 0.001937
0.1 0.001992
0.1 0.001992
0.1 0.001951
0.1 0.001997
0.1 0.001943
0.1 0.001991
0.1 0.00196
0.1 0.001942
0.1 0.00202
0.1 0.001944
0.1 0.002018
0.1 0.001939
0.1 0.00199
0.1 0.001995
0.1 0.001945
0.1 0.001991
0.1 0.00196
0.1 0.001994
0.1 0.001941
0.1 0.001949
0.1 0.002005
0.1 0.001941
0.1 0.001994
0.1 0.001947
0.1 0.001943
0.1 0.001989
0.1 0.001943
0.1 0.001994
0.1 0.001985
0.1 0.001937
0.1 0.001993
0.1 0.001946
0.1 0.001996
0.1 0.00195
0.1 0.00203
0.1 0.001946
0.1 0.001951
0.1 0.001998
0.1 0.001942
0.1 0.001992
0.1 0.001934
0.1 0.002002
0.1 0.00194
0.1 0.001939
0.1 0.001996
0.1 0.001937
0.1 0.001995
0.1 0.001943
0.1 0.001942
0.1 0.001983
0.1 0.001936
0.1 0.001994
0.1 0.001946
0.1 0.001996
0.1 0.001989
0.1 0.001959
0.1 0.001997
0.1 0.001948
0.1 0.001956
0.1 0.001994
0.1 0.001939
0.1 0.001994
0.1 0.001943
0.1 0.001988
0.1 0.001985
0.1 0.001948
0.1 0.001991
0.1 0.001945
0.1 0.001992
0.1 0.001945
0.1 0.001997
0.1 0.001945
0.1 0.00195
0.1 0.001995
0.1 0.001947
0.1 0.001988
0.1 0.001941
0.1 0.001984
0.1 0.002003
0.1 0.001943
0.1 0.001997
0.1 0.001972
0.1 0.001998
0.1 0.001979
0.1 0.00194
0.1 0.001988
0.1 0.001955
0.1 0.002012
0.1 0.001956
0.1 0.001994
0.1 0.001935
0.1 0.001994
0.1 0.001997
0.1 0.001941
0.1 0.001987
0.1 0.00195
0.1 0.001995
0.1 0.00194
0.1 0.001997
0.1 0.001943
0.1 0.001984
0.1 0.001939
0.1 0.001993
0.1 0.001946
0.1 0.001979
0.1 0.001946
0.1 0.002006
0.1 0.00194
0.1 0.001995
0.1 0.001937
0.1 0.001988
0.1 0.001945
0.1 0.001991
0.1 0.001932
0.1 0.001988
0.1 0.001943
0.1 0.002006
0.1 0.001943
0.1 0.001993
0.1 0.001937
0.1 0.001991
0.1 0.001943
0.1 0.001946
0.1 0.001985
0.1 0.001945
0.1 0.00195
0.1 0.001994
0.1 0.001991
0.1 0.001947
0.1 0.001971
0.1 0.001968
0.1 0.001952
0.1 0.001946
0.1 0.00194
0.1 0.001991
0.1 0.001948
0.1 0.001988
0.1 0.00194
0.1 0.002015
0.1 0.001944
0.1 0.001995
0.1 0.001945
0.1 0.00199
0.1 0.001941
0.1 0.001988
0.1 0.001935
0.1 0.001999
0.1 0.001955
0.1 0.001992
0.1 0.001938
0.1 0.001987
0.1 0.001941
0.1 0.002
0.1 0.001937
0.1 0.001986
0.1 0.001938
0.1 0.001993
0.1 0.001948
0.1 0.001986
0.1 0.001946
0.1 0.001994
0.1 0.001938
0.1 0.001986
0.1 0.001935
0.1 0.00199
0.1 0.001946
0.1 0.001988
0.1 0.001954
0.1 0.00198
0.1 0.001935
0.1 0.00198
0.1 0.001968
0.1 0.001989
0.1 0.001941
0.1 0.002004
0.1 0.001942
0.1 0.001993
0.1 0.001942
0.1 0.001989
0.1 0.001939
0.1 0.001986
0.1 0.001943
0.1 0.001985
0.1 0.001932
0.1 0.001985
0.1 0.001945
0.1 0.001989
0.1 0.001946
0.1 0.001992
0.1 0.001943
0.1 0.001991
0.1 0.001951
0.1 0.002028
0.1 0.001941
0.1 0.001994
0.1 0.001948
0.1 0.00199
0.1 0.001953
0.11 0.002117
0.11 0.00206
0.11 0.002148
0.11 0.002075
0.11 0.002203
0.11 0.002248
0.11 0.002099
0.11 0.002115
0.11 0.002072
0.11 0.002135
0.11 0.002066
0.11 0.00212
0.11 0.002066
0.11 0.002085
0.11 0.002127
0.11 0.002113
0.11 0.002068
0.11 0.002109
0.11 0.002107
0.11 0.002061
0.11 0.002107
0.11 0.002063
0.11 0.002122
0.11 0.002065
0.11 0.002126
0.11 0.002068
0.11 0.002124
0.11 0.002065
0.11 0.002126
0.11 0.002075
0.11 0.002104
0.11 0.002083
0.11 0.002127
0.11 0.002113
0.11 0.002065
0.11 0.002123
0.11 0.002068
0.11 0.002101
0.11 0.002066
0.11 0.002122
0.11 0.002061
0.11 0.002156
0.11 0.002065
0.11 0.00212
0.11 0.002069
0.11 0.002107
0.11 0.00207
0.11 0.002121
0.11 0.002059
0.11 0.002106
0.11 0.002064
0.11 0.002131
0.11 0.002067
0.11 0.002074
0.11 0.002064
0.11 0.002079
0.11 0.002114
0.11 0.002084
0.11 0.002136
0.11 0.002069
0.11 0.002109
0.11 0.00207
0.11 0.002122
0.11 0.002067
0.11 0.002127
0.11 0.002066
0.11 0.002106
0.11 0.002076
0.11 0.002144
0.11 0.002068
0.11 0.002131
0.11 0.002069
0.11 0.002107
0.11 0.002067
0.11 0.002179
0.11 0.002066
0.11 0.002192
0.11 0.00217
0.11 0.002063
0.11 0.002138
0.11 0.002064
0.11 0.002091
0.11 0.002067
0.11 0.002095
0.11 0.002104
0.11 0.002064
0.11 0.002096
0.11 0.002067
0.11 0.002104
0.11 0.002085
0.11 0.00211
0.11 0.002062
0.11 0.002141
0.11 0.00208
0.11 0.002112
0.11 0.002104
0.11 0.002124
0.11 0.002076
0.11 0.002268
0.11 0.0021
0.11 0.002059
0.11 0.002102
0.11 0.002103
0.11 0.00207
0.11 0.002139
0.11 0.002065
0.11 0.00214
0.11 0.002083
0.11 0.002122
0.11 0.002144
0.11 0.002084
0.11 0.002117
0.11 0.00207
0.11 0.002151
0.11 0.002067
0.11 0.002143
0.11 0.002064
0.11 0.002095
0.11 0.002115
0.11 0.002073
0.11 0.002107
0.11 0.002062
0.11 0.002117
0.11 0.002072
0.11 0.002066
0.11 0.002134
0.11 0.002093
0.11 0.002115
0.11 0.002083
0.11 0.002111
0.11 0.002062
0.11 0.002106
0.11 0.002057
0.11 0.002068
0.11 0.002108
0.11 0.002067
0.11 0.002118
0.11 0.002066
0.11 0.002097
0.11 0.002077
0.11 0.002064
0.11 0.002118
0.11 0.002072
0.11 0.002131
0.11 0.002073
0.11 0.002105
0.11 0.002072
0.11 0.002134
0.11 0.002066
0.11 0.002102
0.11 0.002066
0.11 0.002064
0.11 0.002123
0.11 0.002077
0.11 0.002117
0.11 0.002065
0.11 0.002127
0.11 0.002069
0.11 0.002112
0.11 0.00207
0.11 0.002075
0.11 0.002127
0.11 0.002059
0.11 0.002124
0.11 0.002068
0.11 0.00212
0.11 0.002079
0.11 0.002112
0.11 0.002074
0.11 0.002136
0.11 0.002104
0.11 0.002068
0.11 0.002123
0.11 0.002066
0.11 0.002136
0.11 0.002067
0.11 0.002119
0.11 0.002059
0.11 0.002148
0.11 0.00208
0.11 0.002124
0.11 0.002066
0.11 0.002067
0.11 0.002098
0.11 0.002065
0.11 0.002128
0.11 0.002063
0.11 0.002133
0.11 0.002071
0.11 0.002122
0.11 0.002067
0.11 0.002105
0.11 0.002072
0.11 0.002116
0.11 0.002069
0.11 0.002108
0.11 0.002072
0.11 0.002143
0.11 0.002073
0.11 0.002114
0.11 0.002112
0.11 0.002193
0.11 0.002125
0.11 0.002072
0.11 0.002114
0.11 0.002068
0.11 0.002105
0.11 0.002078
0.11 0.002133
0.11 0.00208
0.11 0.002124
0.11 0.002069
0.11 0.002116
0.11 0.002115
0.11 0.002076
0.11 0.002149
0.11 0.002077
0.11 0.002127
0.11 0.002068
0.11 0.0021
0.11 0.002071
0.11 0.002117
0.11 0.002074
0.11 0.002117
0.11 0.002065
0.11 0.002123
0.11 0.002068
0.11 0.002128
0.11 0.002079
0.11 0.002129
0.11 0.002065
0.11 0.002134
0.11 0.002067
0.11 0.002175
0.11 0.002061
0.11 0.00212
0.11 0.002069
0.11 0.002141
0.11 0.00207
0.11 0.002116
0.11 0.002068
0.11 0.00213
0.11 0.00212
0.11 0.002094
0.11 0.002153
0.11 0.00207
0.11 0.002133
0.11 0.00207
0.11 0.002109
0.11 0.002074
0.11 0.002066
0.11 0.002122
0.11 0.002065
0.11 0.002113
0.11 0.002058
0.11 0.002125
0.11 0.002065
0.11 0.002139
0.11 0.002118
0.11 0.00208
0.11 0.002117
0.11 0.002064
0.11 0.002141
0.11 0.002072
0.11 0.002114
0.11 0.002136
0.11 0.002061
0.11 0.002122
0.11 0.002068
0.11 0.002129
0.11 0.00206
0.11 0.002113
0.11 0.002072
0.11 0.002081
0.11 0.002144
0.11 0.002076
0.11 0.002155
0.11 0.00207
0.11 0.002064
0.11 0.002137
0.11 0.002064
0.11 0.002138
0.11 0.002067
0.11 0.002115
0.11 0.002067
0.11 0.002117
0.11 0.002076
0.11 0.002066
0.11 0.002135
0.11 0.002068
0.11 0.00214
0.11 0.002062
0.11 0.002127
0.11 0.002143
0.11 0.002076
0.11 0.002096
0.11 0.002146
0.11 0.002112
0.11 0.00216
0.11 0.002114
0.11 0.002064
0.11 0.002122
0.11 0.00208
0.11 0.002112
0.11 0.00212
0.11 0.002063
0.11 0.00211
0.11 0.00207
0.11 0.002127
0.11 0.002079
0.11 0.002113
0.11 0.002072
0.11 0.00215
0.11 0.00207
0.11 0.002135
0.11 0.002148
0.11 0.002064
0.11 0.002156
0.11 0.002066
0.11 0.002142
0.11 0.002067
0.11 0.002199
0.11 0.002061
0.11 0.002117
0.11 0.002077
0.11 0.002149
0.11 0.002066
0.11 0.002234
0.11 0.002146
0.11 0.002066
0.11 0.002121
0.11 0.002188
0.11 0.002087
0.11 0.002146
0.11 0.002074
0.11 0.002081
0.11 0.002128
0.11 0.00207
0.11 0.002162
0.11 0.002076
0.11 0.002073
0.11 0.002129
0.11 0.002086
0.11 0.002142
0.11 0.00212
0.11 0.002157
0.11 0.002077
0.11 0.002133
0.11 0.002125
0.11 0.002081
0.11 0.002128
0.11 0.00208
0.11 0.002119
0.11 0.002078
0.11 0.002135
0.11 0.002075
0.11 0.002127
0.11 0.002156
0.11 0.002071
0.11 0.002125
0.11 0.002124
0.11 0.002075
0.11 0.002166
0.11 0.002077
0.11 0.002124
0.11 0.002154
0.11 0.002146
0.11 0.002287
0.11 0.002189
0.11 0.002085
0.11 0.002114
0.11 0.00212
0.11 0.002072
0.11 0.002141
0.11 0.00207
0.11 0.002081
0.11 0.00214
0.11 0.00208
0.11 0.002116
0.11 0.002095
0.11 0.002071
0.11 0.0021
0.11 0.002065
0.11 0.002097
0.11 0.002065
0.11 0.002069
0.11 0.002099
0.11 0.002062
0.11 0.002115
0.11 0.002078
0.11 0.002124
0.11 0.002073
0.11 0.002143
0.11 0.002157
0.11 0.002069
0.11 0.002099
0.11 0.002074
0.11 0.00212
0.11 0.00211
0.11 0.002082
0.11 0.002128
0.11 0.002064
0.11 0.002115
0.11 0.002071
0.11 0.002113
0.11 0.002066
0.11 0.002143
0.11 0.002078
0.11 0.002129
0.11 0.002077
0.11 0.002125
0.11 0.002077
0.11 0.002118
0.11 0.002067
0.11 0.002135
0.11 0.00213
0.11 0.002124
0.11 0.002109
0.11 0.002085
0.11 0.002144
0.11 0.002094
0.11 0.002112
0.11 0.00214
0.11 0.002141
0.11 0.002063
0.11 0.002117
0.11 0.002075
0.11 0.002128
0.11 0.002068
0.11 0.002117
0.11 0.002069
0.11 0.002124
0.11 0.002077
0.11 0.002117
0.11 0.002064
0.11 0.00212
0.11 0.002106
0.11 0.002066
0.11 0.002138
0.11 0.002062
0.11 0.00212
0.11 0.002076
0.11 0.002131
0.11 0.002075
0.11 0.002149
0.11 0.002071
0.11 0.002128
0.11 0.002067
0.11 0.002109
0.11 0.002062
0.11 0.002104
0.11 0.00207
0.11 0.002055
0.11 0.002115
0.11 0.002071
0.11 0.002119
0.11 0.002065
0.11 0.00211
0.11 0.002065
0.11 0.002072
0.11 0.00215
0.11 0.002074
0.11 0.002122
0.11 0.002126
0.11 0.002123
0.11 0.002066
0.11 0.002112
0.11 0.00207
0.11 0.002123
0.11 0.002145
0.11 0.002129
0.11 0.002107
0.11 0.00208
0.11 0.00213
0.11 0.002067
0.11 0.002139
0.11 0.002056
0.11 0.002142
0.11 0.002095
0.11 0.002132
0.11 0.00207
0.11 0.002115
0.11 0.002066
0.11 0.002146
0.11 0.002115
0.11 0.002095
0.11 0.002112
0.11 0.002068
0.11 0.002119
0.11 0.002064
0.11 0.002112
0.11 0.002068
0.11 0.002114
0.11 0.002069
0.11 0.002118
0.11 0.00208
0.11 0.002129
0.11 0.002086
0.11 0.002141
0.11 0.002069
0.11 0.00212
0.11 0.002061
0.11 0.002131
0.11 0.002129
0.11 0.002066
0.11 0.002117
0.11 0.002077
0.11 0.0021
0.11 0.002062
0.11 0.002111
0.11 0.002076
0.11 0.002125
0.11 0.002064
0.11 0.002149
0.11 0.002077
0.11 0.002137
0.11 0.002066
0.11 0.002133
0.11 0.002066
0.11 0.002202
0.11 0.002067
0.11 0.00211
0.11 0.002101
0.11 0.002139
0.11 0.002068
0.11 0.002117
0.11 0.002071
0.11 0.002142
0.11 0.002124
0.11 0.002262
0.11 0.002123
0.11 0.002096
0.11 0.002138
0.11 0.002092
0.11 0.00214
0.11 0.002126
0.11 0.002118
0.11 0.002066
0.11 0.002098
0.11 0.002124
0.11 0.002108
0.11 0.002073
0.11 0.002099
0.11 0.002054
0.11 0.002156
0.11 0.002062
0.11 0.002213
0.11 0.002178
0.11 0.002072
0.11 0.002095
0.11 0.002073
0.11 0.002116
0.11 0.002057
0.11 0.002125
0.11 0.002071
0.11 0.00215
0.11 0.00207
0.11 0.00211
0.11 0.002083
0.11 0.002148
0.11 0.002065
0.11 0.002127
0.11 0.00212
0.11 0.002075
0.11 0.002132
0.11 0.002081
0.11 0.002116
0.11 0.002067
0.11 0.002122
0.11 0.002067
0.11 0.002126
0.11 0.002067
0.11 0.00209
0.11 0.002131
0.11 0.002063
0.11 0.002128
0.11 0.002072
0.11 0.002139
0.11 0.002067
0.11 0.002132
0.11 0.002076
0.11 0.002124
0.11 0.00207
0.11 0.002129
0.11 0.002074
0.11 0.00214
0.11 0.002125
0.11 0.002062
0.11 0.002117
0.11 0.002063
0.11 0.002115
0.11 0.00207
0.11 0.002121
0.11 0.002067
0.11 0.002121
0.11 0.00207
0.11 0.002065
0.11 0.002071
0.11 0.002138
0.11 0.002079
0.11 0.002112
0.11 0.002081
0.11 0.002109
0.11 0.002067
0.11 0.00212
0.11 0.002074
0.11 0.002119
0.11 0.002071
0.11 0.002111
0.11 0.002071
0.11 0.002113
0.11 0.002155
0.11 0.002219
0.11 0.002077
0.11 0.002148
0.11 0.002079
0.11 0.002142
0.11 0.002126
0.11 0.002069
0.11 0.002117
0.11 0.002058
0.11 0.002114
0.11 0.002074
0.11 0.002119
0.11 0.002068
0.11 0.00213
0.11 0.00207
0.11 0.002111
0.11 0.002067
0.11 0.002152
0.11 0.002072
0.11 0.002126
0.11 0.002066
0.11 0.002116
0.11 0.002065
0.11 0.002113
0.11 0.002063
0.11 0.002116
0.11 0.002076
0.11 0.002126
0.11 0.002073
0.11 0.002131
0.11 0.002069
0.11 0.002114
0.11 0.002069
0.11 0.00215
0.11 0.002146
0.11 0.00207
0.11 0.002115
0.11 0.002067
0.11 0.002124
0.11 0.002073
0.11 0.002123
0.11 0.002065
0.11 0.00212
0.11 0.002073
0.11 0.00212
0.11 0.002065
0.11 0.002114
0.11 0.002062
0.11 0.002118
0.11 0.002071
0.11 0.002159
0.11 0.002136
0.11 0.002074
0.11 0.002123
0.11 0.002069
0.11 0.00212
0.11 0.002066
0.11 0.002111
0.11 0.002067
0.11 0.002116
0.11 0.002069
0.11 0.002113
0.11 0.002057
0.11 0.002109
0.11 0.002119
0.11 0.002064
0.11 0.002114
0.11 0.002084
0.11 0.002146
0.11 0.002074
0.11 0.002124
0.11 0.002068
0.11 0.002123
0.11 0.002062
0.11 0.002121
0.11 0.002074
0.11 0.002195
0.11 0.002123
0.11 0.002062
0.11 0.002141
0.11 0.002077
0.11 0.002125
0.11 0.002068
0.11 0.002134
0.11 0.002072
0.11 0.002109
0.11 0.002064
0.11 0.002117
0.11 0.002053
0.11 0.002106
0.11 0.002145
0.11 0.002064
0.11 0.002117
0.11 0.002077
0.11 0.002122
0.11 0.002079
0.11 0.002117
0.11 0.002067
0.11 0.00212
0.11 0.002061
0.11 0.002132
0.11 0.002075
0.11 0.00212
0.11 0.00207
0.11 0.002127
0.11 0.002116
0.11 0.002071
0.11 0.00211
0.11 0.002071
0.11 0.002121
0.11 0.002063
0.11 0.002129
0.11 0.002067
0.11 0.002129
0.11 0.002065
0.11 0.002107
0.11 0.002071
0.11 0.002206
0.11 0.002072
0.11 0.002128
0.11 0.002077
0.11 0.002114
0.11 0.002067
0.11 0.002104
0.11 0.002118
0.11 0.002063
0.11 0.00211
0.11 0.002072
0.11 0.002128
0.11 0.002065
0.11 0.002119
0.11 0.002071
0.11 0.002118
0.11 0.00207
0.11 0.002138
0.11 0.002073
0.11 0.00214
0.11 0.002073
0.11 0.002119
0.11 0.002068
0.11 0.002116
0.11 0.002061
0.11 0.002116
0.11 0.002117
0.11 0.002076
0.11 0.002128
0.11 0.002065
0.11 0.002128
0.11 0.002062
0.11 0.002119
0.11 0.002064
0.11 0.002121
0.11 0.002072
0.11 0.002129
0.11 0.002065
0.11 0.002159
0.11 0.00208
0.11 0.00213
0.11 0.002066
0.11 0.002122
0.11 0.002124
0.11 0.00207
0.11 0.002135
0.11 0.002077
0.11 0.002115
0.11 0.002071
0.11 0.002144
0.11 0.002068
0.11 0.002119
0.11 0.002075
0.11 0.002122
0.11 0.002071
0.11 0.002121
0.11 0.002068
0.11 0.002115
0.11 0.002065
0.11 0.002116
0.11 0.002103
0.11 0.002311
0.11 0.002068
0.11 0.002115
0.11 0.002075
0.11 0.002122
0.11 0.002068
0.11 0.002123
0.11 0.002073
0.11 0.002202
0.11 0.002071
0.11 0.002121
0.11 0.002073
0.11 0.002113
0.11 0.002123
0.11 0.002064
0.11 0.002118
0.11 0.002063
0.11 0.00212
0.11 0.002075
0.11 0.002109
0.11 0.002063
0.11 0.002086
0.11 0.002068
0.11 0.002118
0.11 0.002065
0.11 0.002157
0.11 0.002159
0.11 0.002074
0.11 0.002099
0.11 0.002068
0.11 0.002161
0.11 0.002123
0.11 0.00212
0.11 0.002111
0.11 0.002065
0.11 0.002125
0.11 0.002076
0.11 0.00211
0.11 0.002069
0.11 0.002106
0.11 0.002181
0.11 0.00212
0.11 0.00207
0.11 0.002136
0.11 0.002081
0.11 0.002123
0.11 0.002067
0.11 0.002123
0.11 0.002078
0.11 0.002126
0.11 0.002077
0.11 0.002118
0.11 0.002082
0.11 0.00212
0.11 0.002062
0.11 0.002106
0.11 0.002147
0.11 0.002077
0.11 0.002136
0.11 0.002068
0.11 0.002113
0.11 0.002063
0.11 0.002126
0.11 0.00207
0.11 0.002123
0.11 0.002067
0.11 0.002145
0.11 0.002067
0.11 0.002121
0.11 0.002078
0.11 0.002112
0.11 0.002069
0.11 0.002114
0.11 0.002071
0.11 0.002076
0.11 0.002124
0.11 0.00207
0.11 0.002146
0.11 0.002071
0.11 0.002116
0.11 0.002067
0.11 0.00211
0.11 0.00207
0.11 0.002109
0.11 0.002074
0.11 0.002137
0.11 0.002071
0.11 0.002123
0.11 0.002127
0.11 0.002066
0.11 0.002134
0.11 0.002076
0.11 0.002134
0.11 0.002068
0.11 0.002115
0.11 0.002113
0.11 0.002349
0.11 0.002065
0.11 0.00213
0.11 0.002082
0.11 0.002126
0.11 0.002078
0.11 0.002125
0.11 0.002071
0.11 0.002161
0.11 0.002066
0.11 0.00212
0.11 0.002071
0.11 0.002133
0.11 0.002073
0.11 0.002124
0.11 0.002065
0.11 0.002107
0.11 0.00207
0.11 0.002129
0.11 0.002062
0.11 0.002096
0.11 0.002088
0.11 0.002122
0.11 0.00211
0.11 0.002067
0.11 0.002122
